ticket_id,text,category,sentiment,priority,government_entity,emirates_id,phone_number
74,Payment made but still showing as pending,Billing,Negative,Medium,Etisalat,784-1982-5437993-8,
19,Poor condition of security cameras in Business Bay,Facilities,Negative,High,Dubai Municipality,784-2000-4987769-5,+971521473799
119,No response to my inquiry about charges,Inquiry,Negative,Low,GDRFA,784-1985-2169958-7,+971563465472
79,Invoice details request,Billing,Neutral,Medium,Du,784-1999-2499125-2,+971502528669
77,Payment made but still showing as pending,Billing,Negative,Medium,DEWA,784-1989-6112545-8,+971567571775
32,payment system crashed during registration,Technical / IT,Negative,High,DEWA,784-2000-7461200-5,+971501382675
65,Need clarification on billing statement,Billing,Neutral,Medium,Etisalat,784-1997-3028439-6,+971585342836
142,URGENT: electrical hazard at Downtown Dubai - immediate action needed,Safety / Emergency,Negative,Critical,Municipality,784-2002-4964759-9,+971552202341
69,Need clarification on billing statement,Billing,Neutral,Medium,Etisalat,784-2001-0062312-1,+971555099770
83,Need clarification on billing statement,Billing,Neutral,Medium,RTA,784-1984-9750017-1,
111,Query regarding payment requirements,Inquiry,Neutral,Low,Amer,784-2004-1296666-8,+971508350583
13,Poor condition of fire alarm in Bur Dubai,Facilities,Negative,High,Dubai Municipality,784-1990-6482366-3,+971546804436
37,portal crashed during registration,Technical / IT,Negative,Medium,RTA,784-1991-1493689-9,
10,Schedule lighting system repair for Al Ain,Facilities,Neutral,Medium,DEWA,,+971528059826
20,lighting system not working at Deira for 16 hours,Facilities,Negative,High,DEWA,784-1987-7770143-7,+971549578856
57,Tasheel website down since 9:30,Technical / IT,Negative,Medium,Tasheel,784-2005-9930972-9,+971566230913
105,Conflicting information received from Du,Inquiry,Negative,Low,Du,,+971545054447
70,Bill payment process was seamless,Billing,Positive,Medium,RTA,784-1982-5679334-2,+971580166687
56,Cannot login to Etisalat portal - error message,Technical / IT,Negative,High,Etisalat,,+971558729825
133,URGENT: gas leak at Dubai Marina - immediate action needed,Safety / Emergency,Negative,Critical,Civil Defense,,+971521498643
30,Urgent repair needed for parking machine at Downtown Dubai,Facilities,Negative,High,Sharjah Municipality,784-1994-4367136-6,+971584064090
128,Request for safety inspection at Abu Dhabi City,Safety / Emergency,Neutral,High,RTA,784-1997-4887256-4,+971564278816
27,elevator inspection needed at Silicon Oasis,Facilities,Neutral,Low,Dubai Municipality,784-1993-5840449-8,+971558755886
129,Need guidance on safety protocols for school zone,Safety / Emergency,Neutral,High,Civil Defense,784-1981-3856770-1,+971541844989
132,Request for safety inspection at Jumeirah,Safety / Emergency,Neutral,High,Municipality,,+971566291279
146,Hazard reported and resolved promptly,Safety / Emergency,Positive,High,Civil Defense,,+971503120735
109,No response to my inquiry about charges,Inquiry,Negative,Low,Dubai Municipality,784-2000-7584282-5,
144,Emergency situation at Motor City - help required,Safety / Emergency,Negative,Critical,Municipality,784-1980-8254780-8,+971554064930
46,Etisalat online portal working smoothly now,Technical / IT,Positive,Medium,Etisalat,,+971568089324
